 ID,PARAM,Date,Flow(m³/s),SYM
05OF017,1,1996/09/11,0,
05OF017,1,1996/09/12,0,
05OF017,1,1996/09/13,0,
05OF017,1,1996/09/14,0,
05OF017,1,1996/09/15,0,
05OF017,1,1996/09/16,0,
05OF017,1,1996/09/17,0,
05OF017,1,1996/09/18,0,
05OF017,1,1996/09/19,0,
05OF017,1,1996/09/20,0,
05OF017,1,1996/09/21,0,
05OF017,1,1996/09/22,0,
05OF017,1,1996/09/23,0,
05OF017,1,1996/09/24,0,
05OF017,1,1996/09/25,0,
05OF017,1,1996/09/26,0,
05OF017,1,1996/09/27,0,
05OF017,1,1996/09/28,0,
05OF017,1,1996/09/29,0,
05OF017,1,1996/09/30,0,
05OF017,1,1996/10/01,0,
05OF017,1,1996/10/02,0,
05OF017,1,1996/10/03,0,
05OF017,1,1996/10/04,0,
05OF017,1,1996/10/05,0,
05OF017,1,1996/10/06,0,
05OF017,1,1996/10/07,0,
05OF017,1,1996/10/08,0,
05OF017,1,1996/10/09,0,
05OF017,1,1996/10/10,0,
05OF017,1,1996/10/11,0,
05OF017,1,1996/10/12,0,
05OF017,1,1996/10/13,0,
05OF017,1,1996/10/14,0,
05OF017,1,1996/10/15,0,
05OF017,1,1996/10/16,0,
05OF017,1,1996/10/17,0,
05OF017,1,1996/10/18,0,
05OF017,1,1996/10/19,0,
05OF017,1,1996/10/20,0,
05OF017,1,1996/10/21,0,
05OF017,1,1996/10/22,0,
05OF017,1,1996/10/23,0,
05OF017,1,1996/10/24,0,
05OF017,1,1996/10/25,0.041000001,
05OF017,1,1996/10/26,0.067000002,
05OF017,1,1996/10/27,0.068999998,
05OF017,1,1996/10/28,0.041000001,
05OF017,1,1996/10/29,0.013,A
05OF017,1,1996/10/30,0.0099999998,B
05OF017,1,1996/10/31,0.0060000001,B
05OF017,1,1997/03/01,0,B
05OF017,1,1997/03/02,0,B
05OF017,1,1997/03/03,0,B
05OF017,1,1997/03/04,0,B
05OF017,1,1997/03/05,0,B
05OF017,1,1997/03/06,0,B
05OF017,1,1997/03/07,0,B
05OF017,1,1997/03/08,0,B
05OF017,1,1997/03/09,0,B
05OF017,1,1997/03/10,0,B
05OF017,1,1997/03/11,0,B
05OF017,1,1997/03/12,0,B
05OF017,1,1997/03/13,0,B
05OF017,1,1997/03/14,0,B
05OF017,1,1997/03/15,0,B
05OF017,1,1997/03/16,0,B
05OF017,1,1997/03/17,0,B
05OF017,1,1997/03/18,0,B
05OF017,1,1997/03/19,0,B
05OF017,1,1997/03/20,0,B
05OF017,1,1997/03/21,0,B
05OF017,1,1997/03/22,0.017000001,B
05OF017,1,1997/03/23,0.017999999,B
05OF017,1,1997/03/24,0.024,B
05OF017,1,1997/03/25,0.018999999,B
05OF017,1,1997/03/26,0.039999999,B
05OF017,1,1997/03/27,0.061999999,B
05OF017,1,1997/03/28,0.050000001,B
05OF017,1,1997/03/29,0.043000001,B
05OF017,1,1997/03/30,0.046,B
05OF017,1,1997/03/31,0.026000001,B
05OF017,1,1997/04/01,0.045000002,B
05OF017,1,1997/04/02,1.16,B
05OF017,1,1997/04/03,1.62,B
05OF017,1,1997/04/04,4.1500001,B
05OF017,1,1997/04/05,0.65600002,B
05OF017,1,1997/04/06,0.057,B
05OF017,1,1997/04/07,0.041000001,B
05OF017,1,1997/04/08,0.068000004,B
05OF017,1,1997/04/09,0.085000001,B
05OF017,1,1997/04/10,0.074000001,B
05OF017,1,1997/04/11,0.107,B
05OF017,1,1997/04/12,0.029999999,B
05OF017,1,1997/04/13,0.018999999,B
05OF017,1,1997/04/14,0.050000001,B
05OF017,1,1997/04/15,2.01,B
05OF017,1,1997/04/16,2.6700001,B
05OF017,1,1997/04/17,6.6100001,B
05OF017,1,1997/04/18,10.5,B
05OF017,1,1997/04/19,11.5,B
05OF017,1,1997/04/20,7.8400002,B
05OF017,1,1997/04/21,4.8699999,B
05OF017,1,1997/04/22,4.1399999,
05OF017,1,1997/04/23,3.1300001,
05OF017,1,1997/04/24,2.3499999,
05OF017,1,1997/04/25,2.24,
05OF017,1,1997/04/26,2.73,
05OF017,1,1997/04/27,2.74,
05OF017,1,1997/04/28,2.1099999,
05OF017,1,1997/04/29,1.99,
05OF017,1,1997/04/30,1.17,
05OF017,1,1997/05/01,0.96700001,
05OF017,1,1997/05/02,0.87400001,
05OF017,1,1997/05/03,0.84100002,
05OF017,1,1997/05/04,0.84399998,
05OF017,1,1997/05/05,1.2,
05OF017,1,1997/05/06,1.0700001,
05OF017,1,1997/05/07,1.29,
05OF017,1,1997/05/08,1.7,
05OF017,1,1997/05/09,1.0700001,
05OF017,1,1997/05/10,0.921,
05OF017,1,1997/05/11,1.05,
05OF017,1,1997/05/12,0.82599998,
05OF017,1,1997/05/13,0.639,
05OF017,1,1997/05/14,0.54299998,
05OF017,1,1997/05/15,0.465,
05OF017,1,1997/05/16,0.41800001,
05OF017,1,1997/05/17,0.40599999,
05OF017,1,1997/05/18,0.36199999,
05OF017,1,1997/05/19,0.303,
05OF017,1,1997/05/20,0.26100001,
05OF017,1,1997/05/21,0.25,
05OF017,1,1997/05/22,0.248,
05OF017,1,1997/05/23,0.25099999,
05OF017,1,1997/05/24,0.23899999,
05OF017,1,1997/05/25,0.20999999,
05OF017,1,1997/05/26,0.191,
05OF017,1,1997/05/27,0.176,
05OF017,1,1997/05/28,0.17,
05OF017,1,1997/05/29,0.15899999,
05OF017,1,1997/05/30,0.14300001,
05OF017,1,1997/05/31,0.132,
05OF017,1,1997/06/01,0.133,
05OF017,1,1997/06/02,0.155,
05OF017,1,1997/06/03,0.132,
05OF017,1,1997/06/04,0.117,
05OF017,1,1997/06/05,0.103,
05OF017,1,1997/06/06,0.089000002,
05OF017,1,1997/06/07,0.082999997,
05OF017,1,1997/06/08,0.075999998,
05OF017,1,1997/06/09,0.066,
05OF017,1,1997/06/10,0.061000001,
05OF017,1,1997/06/11,0.048999999,
05OF017,1,1997/06/12,0.045000002,
05OF017,1,1997/06/13,0.043000001,
05OF017,1,1997/06/14,0.041000001,
05OF017,1,1997/06/15,0.041999999,
05OF017,1,1997/06/16,0.043000001,
05OF017,1,1997/06/17,0.044,
05OF017,1,1997/06/18,0.046,
05OF017,1,1997/06/19,0.056000002,
05OF017,1,1997/06/20,0.147,
05OF017,1,1997/06/21,0.075999998,
05OF017,1,1997/06/22,0.052999999,
05OF017,1,1997/06/23,0.089000002,
05OF017,1,1997/06/24,0.061999999,
05OF017,1,1997/06/25,0.045000002,
05OF017,1,1997/06/26,0.041999999,
05OF017,1,1997/06/27,0.039000001,
05OF017,1,1997/06/28,0.035,
05OF017,1,1997/06/29,0.032000002,
05OF017,1,1997/06/30,0.029999999,
05OF017,1,1997/07/01,0.034000002,
05OF017,1,1997/07/02,5.77,
05OF017,1,1997/07/03,4.0900002,
05OF017,1,1997/07/04,1.51,
05OF017,1,1997/07/05,0.62099999,
05OF017,1,1997/07/06,0.47999999,
05OF017,1,1997/07/07,0.41299999,
05OF017,1,1997/07/08,0.39199999,
05OF017,1,1997/07/09,0.31099999,
05OF017,1,1997/07/10,0.233,
05OF017,1,1997/07/11,0.163,
05OF017,1,1997/07/12,0.12899999,
05OF017,1,1997/07/13,0.121,
05OF017,1,1997/07/14,0.113,
05OF017,1,1997/07/15,0.098999999,
05OF017,1,1997/07/16,0.082000002,
05OF017,1,1997/07/17,0.068000004,
05OF017,1,1997/07/18,0.066,
05OF017,1,1997/07/19,0.064000003,
05OF017,1,1997/07/20,0.054000001,
05OF017,1,1997/07/21,0.046,
05OF017,1,1997/07/22,0.041999999,
05OF017,1,1997/07/23,0.039000001,
05OF017,1,1997/07/24,0.037,
05OF017,1,1997/07/25,0.035999998,
05OF017,1,1997/07/26,0.035,
05OF017,1,1997/07/27,0.033,
05OF017,1,1997/07/28,0.028999999,
05OF017,1,1997/07/29,0.027000001,
05OF017,1,1997/07/30,0.024,
05OF017,1,1997/07/31,0.02,
05OF017,1,1997/08/01,0.018999999,
05OF017,1,1997/08/02,0.017999999,
05OF017,1,1997/08/03,0.017999999,
05OF017,1,1997/08/04,0.02,
05OF017,1,1997/08/05,0.02,
05OF017,1,1997/08/06,0.018999999,
05OF017,1,1997/08/07,0.018999999,
05OF017,1,1997/08/08,0.017999999,
05OF017,1,1997/08/09,0.017999999,
05OF017,1,1997/08/10,0.017000001,
05OF017,1,1997/08/11,0.016000001,
05OF017,1,1997/08/12,0.013,
05OF017,1,1997/08/13,0.011,
05OF017,1,1997/08/14,0.011,
05OF017,1,1997/08/15,0.013,
05OF017,1,1997/08/16,0.024,
05OF017,1,1997/08/17,0.041999999,
05OF017,1,1997/08/18,0.032000002,
05OF017,1,1997/08/19,0.022,
05OF017,1,1997/08/20,0.017999999,
05OF017,1,1997/08/21,0.015,
05OF017,1,1997/08/22,0.011,
05OF017,1,1997/08/23,0.0099999998,
05OF017,1,1997/08/24,0.0099999998,
05OF017,1,1997/08/25,0.0089999996,
05OF017,1,1997/08/26,0.0080000004,
05OF017,1,1997/08/27,0.0070000002,
05OF017,1,1997/08/28,0.0070000002,
05OF017,1,1997/08/29,0.0080000004,
05OF017,1,1997/08/30,0.0089999996,
05OF017,1,1997/08/31,0.0099999998,
05OF017,1,1997/09/01,0.0089999996,
05OF017,1,1997/09/02,0.0080000004,
05OF017,1,1997/09/03,0.0070000002,
05OF017,1,1997/09/04,0.0049999999,
05OF017,1,1997/09/05,0.0040000002,
05OF017,1,1997/09/06,0.001,
05OF017,1,1997/09/07,0,
05OF017,1,1997/09/08,0,A
05OF017,1,1997/09/09,0,
05OF017,1,1997/09/10,0,
05OF017,1,1997/09/11,0,
05OF017,1,1997/09/12,0,
05OF017,1,1997/09/13,0,
05OF017,1,1997/09/14,0,
05OF017,1,1997/09/15,0,
05OF017,1,1997/09/16,0,
05OF017,1,1997/09/17,0,
05OF017,1,1997/09/18,0,
05OF017,1,1997/09/19,0,
05OF017,1,1997/09/20,0,
05OF017,1,1997/09/21,0,
05OF017,1,1997/09/22,0,
05OF017,1,1997/09/23,0,
05OF017,1,1997/09/24,0,
05OF017,1,1997/09/25,0,
05OF017,1,1997/09/26,0,
05OF017,1,1997/09/27,0,
05OF017,1,1997/09/28,0,
05OF017,1,1997/09/29,0,
05OF017,1,1997/09/30,0,
05OF017,1,1997/10/01,0,
05OF017,1,1997/10/02,0,
05OF017,1,1997/10/03,0,
05OF017,1,1997/10/04,0,
05OF017,1,1997/10/05,0,
05OF017,1,1997/10/06,0,
05OF017,1,1997/10/07,0,
05OF017,1,1997/10/08,0,
05OF017,1,1997/10/09,0,
05OF017,1,1997/10/10,0,
05OF017,1,1997/10/11,0,
05OF017,1,1997/10/12,0,
05OF017,1,1997/10/13,0,
05OF017,1,1997/10/14,0,
05OF017,1,1997/10/15,0,
05OF017,1,1997/10/16,0,
05OF017,1,1997/10/17,0,
05OF017,1,1997/10/18,0,
05OF017,1,1997/10/19,0,
05OF017,1,1997/10/20,0.014,E
05OF017,1,1997/10/21,0.033,E
05OF017,1,1997/10/22,0.037999999,E
05OF017,1,1997/10/23,0.043000001,E
05OF017,1,1997/10/24,0.056000002,E
05OF017,1,1997/10/25,0.023,E
05OF017,1,1997/10/26,0.014,E
05OF017,1,1997/10/27,0.0089999996,E
05OF017,1,1997/10/28,0.0089999996,B
05OF017,1,1997/10/29,0.0060000001,B
05OF017,1,1997/10/30,0.0049999999,B
05OF017,1,1997/10/31,0.0040000002,B
05OF017,1,1998/03/01,0.059999999,B
05OF017,1,1998/03/02,0.056000002,B
05OF017,1,1998/03/03,0.050000001,B
05OF017,1,1998/03/04,0.044,B
05OF017,1,1998/03/05,0.028000001,B
05OF017,1,1998/03/06,0.016000001,B
05OF017,1,1998/03/07,0.0089999996,B
05OF017,1,1998/03/08,0.0049999999,B
05OF017,1,1998/03/09,0.0020000001,B
05OF017,1,1998/03/10,0.0020000001,B
05OF017,1,1998/03/11,0.001,B
05OF017,1,1998/03/12,0.0020000001,B
05OF017,1,1998/03/13,0.001,B
05OF017,1,1998/03/14,0.001,B
05OF017,1,1998/03/15,0.003,B
05OF017,1,1998/03/16,0.003,B
05OF017,1,1998/03/17,0.0060000001,B
05OF017,1,1998/03/18,0.0080000004,B
05OF017,1,1998/03/19,0.0089999996,B
05OF017,1,1998/03/20,0.0070000002,B
05OF017,1,1998/03/21,0.014,B
05OF017,1,1998/03/22,0.014,B
05OF017,1,1998/03/23,0.012,B
05OF017,1,1998/03/24,0.015,B
05OF017,1,1998/03/25,0.017000001,B
05OF017,1,1998/03/26,0.359,B
05OF017,1,1998/03/27,10.7,B
05OF017,1,1998/03/28,12.8,
05OF017,1,1998/03/29,7.7800002,
05OF017,1,1998/03/30,5.71,
05OF017,1,1998/03/31,4.1300001,
05OF017,1,1998/04/01,3.55,
05OF017,1,1998/04/02,3.05,
05OF017,1,1998/04/03,2.3599999,
05OF017,1,1998/04/04,1.61,
05OF017,1,1998/04/05,1.34,
05OF017,1,1998/04/06,2.3699999,
05OF017,1,1998/04/07,2.3699999,
05OF017,1,1998/04/08,1.11,
05OF017,1,1998/04/09,0.73400003,
05OF017,1,1998/04/10,0.61799997,
05OF017,1,1998/04/11,0.66600001,
05OF017,1,1998/04/12,0.78500003,
05OF017,1,1998/04/13,3.55,
05OF017,1,1998/04/14,1.85,
05OF017,1,1998/04/15,1.02,
05OF017,1,1998/04/16,0.77700001,
05OF017,1,1998/04/17,0.60799998,
05OF017,1,1998/04/18,0.48899999,
05OF017,1,1998/04/19,0.42199999,
05OF017,1,1998/04/20,0.37599999,
05OF017,1,1998/04/21,0.338,
05OF017,1,1998/04/22,0.30199999,
05OF017,1,1998/04/23,0.237,
05OF017,1,1998/04/24,0.18799999,
05OF017,1,1998/04/25,0.169,
05OF017,1,1998/04/26,0.14300001,
05OF017,1,1998/04/27,0.126,
05OF017,1,1998/04/28,0.115,
05OF017,1,1998/04/29,0.108,
05OF017,1,1998/04/30,0.101,
05OF017,1,1998/05/01,0.093000002,
05OF017,1,1998/05/02,0.089000002,
05OF017,1,1998/05/03,0.083999999,
05OF017,1,1998/05/04,0.079999998,
05OF017,1,1998/05/05,0.075999998,
05OF017,1,1998/05/06,0.074000001,
05OF017,1,1998/05/07,0.075999998,
05OF017,1,1998/05/08,0.074000001,
05OF017,1,1998/05/09,0.067000002,
05OF017,1,1998/05/10,0.064999998,
05OF017,1,1998/05/11,0.068999998,
05OF017,1,1998/05/12,0.061000001,
05OF017,1,1998/05/13,0.056000002,
05OF017,1,1998/05/14,0.079000004,
05OF017,1,1998/05/15,0.075999998,
05OF017,1,1998/05/16,0.063000001,
05OF017,1,1998/05/17,0.056000002,
05OF017,1,1998/05/18,0.056000002,
05OF017,1,1998/05/19,0.050999999,
05OF017,1,1998/05/20,0.044,
05OF017,1,1998/05/21,0.039000001,
05OF017,1,1998/05/22,0.035,
05OF017,1,1998/05/23,0.030999999,
05OF017,1,1998/05/24,0.028000001,
05OF017,1,1998/05/25,0.025,
05OF017,1,1998/05/26,0.022,
05OF017,1,1998/05/27,0.021,
05OF017,1,1998/05/28,0.025,
05OF017,1,1998/05/29,0.034000002,
05OF017,1,1998/05/30,0.026000001,
05OF017,1,1998/05/31,0.018999999,
05OF017,1,1998/06/01,0.016000001,
05OF017,1,1998/06/02,0.015,
05OF017,1,1998/06/03,0.014,
05OF017,1,1998/06/04,0.012,
05OF017,1,1998/06/05,0.0099999998,
05OF017,1,1998/06/06,0.0089999996,
05OF017,1,1998/06/07,0.0089999996,
05OF017,1,1998/06/08,0.0089999996,
05OF017,1,1998/06/09,0.0060000001,
05OF017,1,1998/06/10,0.032000002,
05OF017,1,1998/06/11,0.096000001,
05OF017,1,1998/06/12,0.090999998,
05OF017,1,1998/06/13,0.052999999,
05OF017,1,1998/06/14,0.131,
05OF017,1,1998/06/15,0.30700001,
05OF017,1,1998/06/16,0.156,
05OF017,1,1998/06/17,0.105,
05OF017,1,1998/06/18,0.104,
05OF017,1,1998/06/19,0.38499999,
05OF017,1,1998/06/20,0.41600001,
05OF017,1,1998/06/21,0.213,
05OF017,1,1998/06/22,0.14,
05OF017,1,1998/06/23,0.106,
05OF017,1,1998/06/24,0.1,
05OF017,1,1998/06/25,0.093000002,
05OF017,1,1998/06/26,0.078000002,
05OF017,1,1998/06/27,0.074000001,
05OF017,1,1998/06/28,0.068000004,
05OF017,1,1998/06/29,0.057999998,
05OF017,1,1998/06/30,0.050999999,
05OF017,1,1998/07/01,0.041999999,
05OF017,1,1998/07/02,0.037999999,
05OF017,1,1998/07/03,0.034000002,
05OF017,1,1998/07/04,0.033,
05OF017,1,1998/07/05,0.032000002,
05OF017,1,1998/07/06,0.034000002,
05OF017,1,1998/07/07,0.035999998,
05OF017,1,1998/07/08,0.037999999,
05OF017,1,1998/07/09,0.032000002,
05OF017,1,1998/07/10,0.028000001,
05OF017,1,1998/07/11,0.025,
05OF017,1,1998/07/12,0.021,
05OF017,1,1998/07/13,0.017999999,
05OF017,1,1998/07/14,0.015,
05OF017,1,1998/07/15,0.013,
05OF017,1,1998/07/16,0.012,
05OF017,1,1998/07/17,0.011,
05OF017,1,1998/07/18,0.0099999998,
05OF017,1,1998/07/19,0.0089999996,
05OF017,1,1998/07/20,0.013,
05OF017,1,1998/07/21,0.025,
05OF017,1,1998/07/22,0.024,
05OF017,1,1998/07/23,0.016000001,
05OF017,1,1998/07/24,0.012,
05OF017,1,1998/07/25,0.0099999998,
05OF017,1,1998/07/26,0.0080000004,
05OF017,1,1998/07/27,0.0070000002,
05OF017,1,1998/07/28,0.0060000001,
05OF017,1,1998/07/29,0.0040000002,
05OF017,1,1998/07/30,0.0020000001,
05OF017,1,1998/07/31,0,
05OF017,1,1998/08/01,0,
05OF017,1,1998/08/02,0,
05OF017,1,1998/08/03,0,
05OF017,1,1998/08/04,0,
05OF017,1,1998/08/05,0,
05OF017,1,1998/08/06,0,
05OF017,1,1998/08/07,0,A
05OF017,1,1998/08/08,0,
05OF017,1,1998/08/09,0,
05OF017,1,1998/08/10,0,
05OF017,1,1998/08/11,0,
05OF017,1,1998/08/12,0,
05OF017,1,1998/08/13,0,
05OF017,1,1998/08/14,0,
05OF017,1,1998/08/15,0,
05OF017,1,1998/08/16,0,
05OF017,1,1998/08/17,0,
05OF017,1,1998/08/18,0,
05OF017,1,1998/08/19,0,
05OF017,1,1998/08/20,0,
05OF017,1,1998/08/21,0,
05OF017,1,1998/08/22,0,
05OF017,1,1998/08/23,0,
05OF017,1,1998/08/24,0,
05OF017,1,1998/08/25,0,
05OF017,1,1998/08/26,0,
05OF017,1,1998/08/27,0,
05OF017,1,1998/08/28,0,
05OF017,1,1998/08/29,0,
05OF017,1,1998/08/30,0,
05OF017,1,1998/08/31,0,
05OF017,1,1998/09/01,0,
05OF017,1,1998/09/02,0,
05OF017,1,1998/09/03,0,
05OF017,1,1998/09/04,0,
05OF017,1,1998/09/05,0,
05OF017,1,1998/09/06,0,
05OF017,1,1998/09/07,0,
05OF017,1,1998/09/08,0,
05OF017,1,1998/09/09,0,
05OF017,1,1998/09/10,0,
05OF017,1,1998/09/11,0,
05OF017,1,1998/09/12,0,
05OF017,1,1998/09/13,0,
05OF017,1,1998/09/14,0,
05OF017,1,1998/09/15,0,
05OF017,1,1998/09/16,0,
05OF017,1,1998/09/17,0,
05OF017,1,1998/09/18,0,
05OF017,1,1998/09/19,0,
05OF017,1,1998/09/20,0,
05OF017,1,1998/09/21,0,
05OF017,1,1998/09/22,0,
05OF017,1,1998/09/23,0,
05OF017,1,1998/09/24,0,
05OF017,1,1998/09/25,0,
05OF017,1,1998/09/26,0,
05OF017,1,1998/09/27,0,
05OF017,1,1998/09/28,0,
05OF017,1,1998/09/29,0,
05OF017,1,1998/09/30,0,
05OF017,1,1998/10/01,0,
05OF017,1,1998/10/02,0,
05OF017,1,1998/10/03,0,
05OF017,1,1998/10/04,0,
05OF017,1,1998/10/05,0,
05OF017,1,1998/10/06,0,
05OF017,1,1998/10/07,0,
05OF017,1,1998/10/08,0,
05OF017,1,1998/10/09,0,
05OF017,1,1998/10/10,0,
05OF017,1,1998/10/11,0,
05OF017,1,1998/10/12,0,
05OF017,1,1998/10/13,0,
05OF017,1,1998/10/14,0,
05OF017,1,1998/10/15,0,
05OF017,1,1998/10/16,0,
05OF017,1,1998/10/17,0,
05OF017,1,1998/10/18,0,
05OF017,1,1998/10/19,0,
05OF017,1,1998/10/20,0,
05OF017,1,1998/10/21,0,
05OF017,1,1998/10/22,0,
05OF017,1,1998/10/23,0,
05OF017,1,1998/10/24,0,
05OF017,1,1998/10/25,0,
05OF017,1,1998/10/26,0,
05OF017,1,1998/10/27,0,
05OF017,1,1998/10/28,0,
05OF017,1,1998/10/29,0,
05OF017,1,1998/10/30,0,
05OF017,1,1998/10/31,0,
05OF017,1,1999/03/01,0,B
05OF017,1,1999/03/02,0,B
05OF017,1,1999/03/03,0,B
05OF017,1,1999/03/04,0,B
05OF017,1,1999/03/05,0,B
05OF017,1,1999/03/06,0,B
05OF017,1,1999/03/07,0,B
05OF017,1,1999/03/08,0,B
05OF017,1,1999/03/09,0,B
05OF017,1,1999/03/10,0,B
05OF017,1,1999/03/11,0,B
05OF017,1,1999/03/12,0,B
05OF017,1,1999/03/13,0,B
05OF017,1,1999/03/14,0,B
05OF017,1,1999/03/15,0,B
05OF017,1,1999/03/16,0,B
05OF017,1,1999/03/17,0,B
05OF017,1,1999/03/18,0,B
05OF017,1,1999/03/19,0,B
05OF017,1,1999/03/20,0.017999999,B
05OF017,1,1999/03/21,0.20900001,B
05OF017,1,1999/03/22,0.50199997,B
05OF017,1,1999/03/23,1.01,B
05OF017,1,1999/03/24,0.42899999,
05OF017,1,1999/03/25,0.32800001,
05OF017,1,1999/03/26,0.454,
05OF017,1,1999/03/27,1.88,
05OF017,1,1999/03/28,1.08,
05OF017,1,1999/03/29,0.54400003,
05OF017,1,1999/03/30,0.47999999,
05OF017,1,1999/03/31,0.375,
05OF017,1,1999/04/01,0.227,
05OF017,1,1999/04/02,0.133,
05OF017,1,1999/04/03,0.116,
05OF017,1,1999/04/04,0.092,
05OF017,1,1999/04/05,0.093999997,
05OF017,1,1999/04/06,0.090999998,
05OF017,1,1999/04/07,0.36199999,
05OF017,1,1999/04/08,2.5899999,
05OF017,1,1999/04/09,2.1600001,
05OF017,1,1999/04/10,0.78899997,
05OF017,1,1999/04/11,0.38699999,
05OF017,1,1999/04/12,0.289,
05OF017,1,1999/04/13,0.25,
05OF017,1,1999/04/14,0.294,
05OF017,1,1999/04/15,0.222,
05OF017,1,1999/04/16,0.15800001,
05OF017,1,1999/04/17,0.121,
05OF017,1,1999/04/18,0.109,
05OF017,1,1999/04/19,0.098999999,
05OF017,1,1999/04/20,0.090999998,
05OF017,1,1999/04/21,0.085000001,
05OF017,1,1999/04/22,0.077,
05OF017,1,1999/04/23,0.072999999,
05OF017,1,1999/04/24,0.068000004,
05OF017,1,1999/04/25,0.068000004,
05OF017,1,1999/04/26,0.07,
05OF017,1,1999/04/27,0.067000002,
05OF017,1,1999/04/28,0.064000003,
05OF017,1,1999/04/29,0.083999999,
05OF017,1,1999/04/30,0.086000003,
05OF017,1,1999/05/01,0.097999997,
05OF017,1,1999/05/02,0.102,
05OF017,1,1999/05/03,0.075999998,
05OF017,1,1999/05/04,0.107,
05OF017,1,1999/05/05,0.37400001,
05OF017,1,1999/05/06,0.73799998,
05OF017,1,1999/05/07,0.542,
05OF017,1,1999/05/08,0.27599999,
05OF017,1,1999/05/09,0.183,
05OF017,1,1999/05/10,0.16599999,
05OF017,1,1999/05/11,0.833,
05OF017,1,1999/05/12,0.48100001,
05OF017,1,1999/05/13,0.322,
05OF017,1,1999/05/14,0.266,
05OF017,1,1999/05/15,0.94499999,
05OF017,1,1999/05/16,0.63499999,
05OF017,1,1999/05/17,0.35499999,
05OF017,1,1999/05/18,0.264,
05OF017,1,1999/05/19,0.20999999,
05OF017,1,1999/05/20,0.54400003,
05OF017,1,1999/05/21,0.50099999,
05OF017,1,1999/05/22,4.9099998,
05OF017,1,1999/05/23,2.79,
05OF017,1,1999/05/24,1.17,
05OF017,1,1999/05/25,0.63700002,
05OF017,1,1999/05/26,0.509,
05OF017,1,1999/05/27,0.421,
05OF017,1,1999/05/28,0.32300001,
05OF017,1,1999/05/29,0.223,
05OF017,1,1999/05/30,0.2,
05OF017,1,1999/05/31,0.198,
05OF017,1,1999/06/01,0.17399999,
05OF017,1,1999/06/02,0.15899999,
05OF017,1,1999/06/03,0.142,
05OF017,1,1999/06/04,0.141,
05OF017,1,1999/06/05,0.121,
05OF017,1,1999/06/06,0.108,
05OF017,1,1999/06/07,0.163,
05OF017,1,1999/06/08,0.133,
05OF017,1,1999/06/09,0.127,
05OF017,1,1999/06/10,0.142,
05OF017,1,1999/06/11,0.133,
05OF017,1,1999/06/12,0.108,
05OF017,1,1999/06/13,0.086999997,
05OF017,1,1999/06/14,0.077,
05OF017,1,1999/06/15,0.075999998,
05OF017,1,1999/06/16,0.071999997,
05OF017,1,1999/06/17,0.064000003,
05OF017,1,1999/06/18,0.057,
05OF017,1,1999/06/19,0.054000001,
05OF017,1,1999/06/20,0.054000001,
05OF017,1,1999/06/21,0.057,
05OF017,1,1999/06/22,0.059999999,
05OF017,1,1999/06/23,0.059999999,
05OF017,1,1999/06/24,0.057999998,
05OF017,1,1999/06/25,0.054000001,A
05OF017,1,1999/06/26,0.052999999,E
05OF017,1,1999/06/27,0.052000001,E
05OF017,1,1999/06/28,0.050999999,E
05OF017,1,1999/06/29,0.052000001,E
05OF017,1,1999/06/30,0.056000002,E
05OF017,1,1999/07/01,0.052999999,E
05OF017,1,1999/07/02,0.050999999,E
05OF017,1,1999/07/03,0.048,E
05OF017,1,1999/07/04,0.046999998,E
05OF017,1,1999/07/05,0.045000002,E
05OF017,1,1999/07/06,0.044,E
05OF017,1,1999/07/07,0.041000001,A
05OF017,1,1999/07/08,0.037999999,
05OF017,1,1999/07/09,0.075000003,
05OF017,1,1999/07/10,0.064999998,
05OF017,1,1999/07/11,0.044,
05OF017,1,1999/07/12,0.035,
05OF017,1,1999/07/13,0.033,
05OF017,1,1999/07/14,0.463,
05OF017,1,1999/07/15,0.331,
05OF017,1,1999/07/16,1.09,
05OF017,1,1999/07/17,0.248,
05OF017,1,1999/07/18,0.13,
05OF017,1,1999/07/19,0.088,
05OF017,1,1999/07/20,0.064000003,
05OF017,1,1999/07/21,0.050000001,
05OF017,1,1999/07/22,0.046999998,
05OF017,1,1999/07/23,0.050000001,
05OF017,1,1999/07/24,0.041000001,
05OF017,1,1999/07/25,0.034000002,
05OF017,1,1999/07/26,0.029999999,
05OF017,1,1999/07/27,0.025,
05OF017,1,1999/07/28,0.02,
05OF017,1,1999/07/29,0.017000001,
05OF017,1,1999/07/30,0.014,
05OF017,1,1999/07/31,0.012,
05OF017,1,1999/08/01,0.0099999998,
05OF017,1,1999/08/02,0.0089999996,
05OF017,1,1999/08/03,0.0099999998,
05OF017,1,1999/08/04,0.0099999998,
05OF017,1,1999/08/05,0.011,
05OF017,1,1999/08/06,0.011,
05OF017,1,1999/08/07,0.012,
05OF017,1,1999/08/08,0.013,
05OF017,1,1999/08/09,0.015,
05OF017,1,1999/08/10,0.014,
05OF017,1,1999/08/11,0.015,
05OF017,1,1999/08/12,0.016000001,
05OF017,1,1999/08/13,0.013,
05OF017,1,1999/08/14,0.0089999996,
05OF017,1,1999/08/15,0.0070000002,
05OF017,1,1999/08/16,0.0070000002,
05OF017,1,1999/08/17,0.0089999996,
05OF017,1,1999/08/18,0.0099999998,
05OF017,1,1999/08/19,0.0080000004,
05OF017,1,1999/08/20,0.0060000001,
05OF017,1,1999/08/21,0.0040000002,
05OF017,1,1999/08/22,0.0020000001,
