 ID,PARAM,Date,Flow(m³/s),SYM
05LG004,1,1996/06/19,0.79799998,
05LG004,1,1996/06/20,0.88200003,
05LG004,1,1996/06/21,0.82200003,
05LG004,1,1996/06/22,0.76300001,
05LG004,1,1996/06/23,0.72299999,
05LG004,1,1996/06/24,0.685,
05LG004,1,1996/06/25,0.625,
05LG004,1,1996/06/26,0.63499999,
05LG004,1,1996/06/27,0.58899999,
05LG004,1,1996/06/28,0.62099999,
05LG004,1,1996/06/29,0.57599998,
05LG004,1,1996/06/30,0.51499999,
05LG004,1,1996/07/01,0.46900001,
05LG004,1,1996/07/02,0.43599999,
05LG004,1,1996/07/03,0.44299999,
05LG004,1,1996/07/04,0.486,
05LG004,1,1996/07/05,0.84100002,
05LG004,1,1996/07/06,1.84,
05LG004,1,1996/07/07,1.59,
05LG004,1,1996/07/08,1.53,
05LG004,1,1996/07/09,1.24,
05LG004,1,1996/07/10,0.99599999,
05LG004,1,1996/07/11,1.17,
05LG004,1,1996/07/12,2.05,
05LG004,1,1996/07/13,1.85,
05LG004,1,1996/07/14,4.4400001,
05LG004,1,1996/07/15,2.8800001,
05LG004,1,1996/07/16,1.8,
05LG004,1,1996/07/17,1.6,
05LG004,1,1996/07/18,9.8800001,
05LG004,1,1996/07/19,9.2600002,
05LG004,1,1996/07/20,34.799999,
05LG004,1,1996/07/21,23.799999,
05LG004,1,1996/07/22,11.1,
05LG004,1,1996/07/23,6.5,
05LG004,1,1996/07/24,4.8099999,
05LG004,1,1996/07/25,3.24,
05LG004,1,1996/07/26,2.3499999,
05LG004,1,1996/07/27,2.04,
05LG004,1,1996/07/28,1.9400001,
05LG004,1,1996/07/29,2.98,
05LG004,1,1996/07/30,3,
05LG004,1,1996/07/31,2.1700001,
05LG004,1,1996/08/01,1.6900001,
05LG004,1,1996/08/02,1.38,
05LG004,1,1996/08/03,1.27,
05LG004,1,1996/08/04,1.12,
05LG004,1,1996/08/05,0.935,
05LG004,1,1996/08/06,0.84399998,
05LG004,1,1996/08/07,0.78200001,
05LG004,1,1996/08/08,0.68800002,
05LG004,1,1996/08/09,0.61900002,
05LG004,1,1996/08/10,0.56599998,
05LG004,1,1996/08/11,0.51999998,
05LG004,1,1996/08/12,0.47999999,
05LG004,1,1996/08/13,0.46200001,
05LG004,1,1996/08/14,0.426,
05LG004,1,1996/08/15,0.40099999,
05LG004,1,1996/08/16,0.37799999,
05LG004,1,1996/08/17,0.377,
05LG004,1,1996/08/18,0.45699999,
05LG004,1,1996/08/19,3.52,
05LG004,1,1996/08/20,4.1100001,
05LG004,1,1996/08/21,2.1400001,
05LG004,1,1996/08/22,1.4299999,
05LG004,1,1996/08/23,1.04,
05LG004,1,1996/08/24,0.80900002,
05LG004,1,1996/08/25,0.64999998,
05LG004,1,1996/08/26,0.53799999,
05LG004,1,1996/08/27,0.46900001,
05LG004,1,1996/08/28,0.39199999,
05LG004,1,1996/08/29,0.35100001,
05LG004,1,1996/08/30,0.31999999,
05LG004,1,1996/08/31,0.30899999,A
05LG004,1,1996/09/01,0.285,E
05LG004,1,1996/09/02,0.26499999,E
05LG004,1,1996/09/03,0.22499999,E
05LG004,1,1996/09/04,0.205,E
05LG004,1,1996/09/05,0.18099999,
05LG004,1,1996/09/06,0.228,
05LG004,1,1996/09/07,0.222,
05LG004,1,1996/09/08,0.199,
05LG004,1,1996/09/09,0.191,
05LG004,1,1996/09/10,0.17900001,
05LG004,1,1996/09/11,0.18000001,
05LG004,1,1996/09/12,0.18099999,
05LG004,1,1996/09/13,0.182,
05LG004,1,1996/09/14,0.16599999,
05LG004,1,1996/09/15,0.156,
05LG004,1,1996/09/16,0.14300001,
05LG004,1,1996/09/17,0.125,
05LG004,1,1996/09/18,0.122,
05LG004,1,1996/09/19,0.124,
05LG004,1,1996/09/20,0.132,
05LG004,1,1996/09/21,0.167,
05LG004,1,1996/09/22,0.39300001,
05LG004,1,1996/09/23,0.391,
05LG004,1,1996/09/24,0.331,
05LG004,1,1996/09/25,0.315,
05LG004,1,1996/09/26,0.301,
05LG004,1,1996/09/27,0.27500001,
05LG004,1,1996/09/28,0.24600001,
05LG004,1,1996/09/29,0.215,
05LG004,1,1996/09/30,0.21699999,
05LG004,1,1996/10/01,0.212,
05LG004,1,1996/10/02,0.20200001,
05LG004,1,1996/10/03,0.205,
05LG004,1,1996/10/04,0.23199999,
05LG004,1,1996/10/05,0.20900001,
05LG004,1,1996/10/06,0.211,
05LG004,1,1996/10/07,0.21699999,
05LG004,1,1996/10/08,0.21699999,
05LG004,1,1996/10/09,0.235,
05LG004,1,1996/10/10,0.23,
05LG004,1,1996/10/11,0.226,
05LG004,1,1996/10/12,0.21699999,
05LG004,1,1996/10/13,0.22499999,
05LG004,1,1996/10/14,0.205,
05LG004,1,1996/10/15,0.23800001,
05LG004,1,1996/10/16,0.248,
05LG004,1,1996/10/17,0.24600001,
05LG004,1,1996/10/18,0.243,
05LG004,1,1996/10/19,0.23899999,
05LG004,1,1996/10/20,0.235,
05LG004,1,1996/10/21,0.32499999,
05LG004,1,1996/10/22,0.40599999,
05LG004,1,1996/10/23,0.458,A
05LG004,1,1996/10/24,0.62,E
05LG004,1,1996/10/25,0.625,E
05LG004,1,1996/10/26,0.63,E
05LG004,1,1996/10/27,0.63,E
05LG004,1,1996/10/28,0.625,E
05LG004,1,1996/10/29,0.62,B
05LG004,1,1996/10/30,0.60000002,B
05LG004,1,1996/10/31,0.57999998,B
05LG004,1,1997/03/01,0.079999998,B
05LG004,1,1997/03/02,0.079999998,B
05LG004,1,1997/03/03,0.079999998,B
05LG004,1,1997/03/04,0.079000004,B
05LG004,1,1997/03/05,0.079000004,B
05LG004,1,1997/03/06,0.079000004,B
05LG004,1,1997/03/07,0.079000004,B
05LG004,1,1997/03/08,0.079000004,B
05LG004,1,1997/03/09,0.079000004,B
05LG004,1,1997/03/10,0.079000004,B
05LG004,1,1997/03/11,0.079000004,B
05LG004,1,1997/03/12,0.079000004,B
05LG004,1,1997/03/13,0.079000004,B
05LG004,1,1997/03/14,0.079000004,B
05LG004,1,1997/03/15,0.079000004,B
05LG004,1,1997/03/16,0.079000004,B
05LG004,1,1997/03/17,0.079000004,B
05LG004,1,1997/03/18,0.079000004,B
05LG004,1,1997/03/19,0.079000004,B
05LG004,1,1997/03/20,0.079000004,B
05LG004,1,1997/03/21,0.079000004,B
05LG004,1,1997/03/22,0.079000004,B
05LG004,1,1997/03/23,0.079000004,B
05LG004,1,1997/03/24,0.079999998,B
05LG004,1,1997/03/25,0.092,B
05LG004,1,1997/03/26,0.114,B
05LG004,1,1997/03/27,0.123,B
05LG004,1,1997/03/28,0.132,B
05LG004,1,1997/03/29,0.123,B
05LG004,1,1997/03/30,0.132,B
05LG004,1,1997/03/31,0.15000001,B
05LG004,1,1997/04/01,0.19,B
05LG004,1,1997/04/02,0.25,B
05LG004,1,1997/04/03,0.36199999,B
05LG004,1,1997/04/04,0.36199999,B
05LG004,1,1997/04/05,0.35600001,B
05LG004,1,1997/04/06,0.36199999,B
05LG004,1,1997/04/07,0.368,B
05LG004,1,1997/04/08,0.403,B
05LG004,1,1997/04/09,0.38999999,B
05LG004,1,1997/04/10,0.36199999,B
05LG004,1,1997/04/11,0.34799999,B
05LG004,1,1997/04/12,0.37599999,B
05LG004,1,1997/04/13,0.454,B
05LG004,1,1997/04/14,0.49200001,B
05LG004,1,1997/04/15,0.50199997,B
05LG004,1,1997/04/16,0.49200001,B
05LG004,1,1997/04/17,0.67000002,B
05LG004,1,1997/04/18,2.5799999,B
05LG004,1,1997/04/19,7.0799999,
05LG004,1,1997/04/20,5.73,
05LG004,1,1997/04/21,4.8000002,
05LG004,1,1997/04/22,4.8200002,
05LG004,1,1997/04/23,3.9300001,
05LG004,1,1997/04/24,3.6199999,
05LG004,1,1997/04/25,3.4300001,
05LG004,1,1997/04/26,4.73,
05LG004,1,1997/04/27,5.04,
05LG004,1,1997/04/28,7.75,
05LG004,1,1997/04/29,8.1700001,
05LG004,1,1997/04/30,5.6700001,
05LG004,1,1997/05/01,4.1399999,
05LG004,1,1997/05/02,3.3900001,
05LG004,1,1997/05/03,3.2,
05LG004,1,1997/05/04,3.4200001,
05LG004,1,1997/05/05,4.5900002,
05LG004,1,1997/05/06,4.96,
05LG004,1,1997/05/07,7.3400002,
05LG004,1,1997/05/08,24,
05LG004,1,1997/05/09,18,
05LG004,1,1997/05/10,11.7,
05LG004,1,1997/05/11,10.3,
05LG004,1,1997/05/12,8.8000002,
05LG004,1,1997/05/13,6.54,
05LG004,1,1997/05/14,4.5900002,
05LG004,1,1997/05/15,3.1800001,
05LG004,1,1997/05/16,2.5699999,
05LG004,1,1997/05/17,2.29,
05LG004,1,1997/05/18,2.4400001,
05LG004,1,1997/05/19,2.27,
05LG004,1,1997/05/20,2.0699999,
05LG004,1,1997/05/21,2.01,
05LG004,1,1997/05/22,4.4400001,
05LG004,1,1997/05/23,5.3400002,
05LG004,1,1997/05/24,3.96,
05LG004,1,1997/05/25,2.98,
05LG004,1,1997/05/26,2.5999999,
05LG004,1,1997/05/27,2.0799999,
05LG004,1,1997/05/28,1.9,
05LG004,1,1997/05/29,1.84,
05LG004,1,1997/05/30,1.65,
05LG004,1,1997/05/31,1.63,
05LG004,1,1997/06/01,1.55,
05LG004,1,1997/06/02,2.03,
05LG004,1,1997/06/03,1.8,
05LG004,1,1997/06/04,1.54,
05LG004,1,1997/06/05,1.3200001,
05LG004,1,1997/06/06,1.16,
05LG004,1,1997/06/07,1.03,
05LG004,1,1997/06/08,0.89700001,
05LG004,1,1997/06/09,0.81099999,
05LG004,1,1997/06/10,0.84100002,
05LG004,1,1997/06/11,0.88599998,
05LG004,1,1997/06/12,0.87800002,
05LG004,1,1997/06/13,0.75,
05LG004,1,1997/06/14,0.708,
05LG004,1,1997/06/15,0.95499998,
05LG004,1,1997/06/16,1.35,
05LG004,1,1997/06/17,1.3,
05LG004,1,1997/06/18,1.14,
05LG004,1,1997/06/19,1.6799999,
05LG004,1,1997/06/20,6.6300001,
05LG004,1,1997/06/21,3.3,
05LG004,1,1997/06/22,2.6500001,
05LG004,1,1997/06/23,6.1300001,
05LG004,1,1997/06/24,7.9200001,
05LG004,1,1997/06/25,3.74,
05LG004,1,1997/06/26,2.4100001,
05LG004,1,1997/06/27,1.76,
05LG004,1,1997/06/28,1.3,
05LG004,1,1997/06/29,1.05,
05LG004,1,1997/06/30,0.97799999,
05LG004,1,1997/07/01,1.09,
05LG004,1,1997/07/02,0.96499997,
05LG004,1,1997/07/03,0.86299998,
05LG004,1,1997/07/04,0.74900001,
05LG004,1,1997/07/05,0.773,
05LG004,1,1997/07/06,0.72500002,
05LG004,1,1997/07/07,0.65700001,
05LG004,1,1997/07/08,0.60799998,
05LG004,1,1997/07/09,0.59899998,
05LG004,1,1997/07/10,0.62199998,
05LG004,1,1997/07/11,13.3,
05LG004,1,1997/07/12,17,
05LG004,1,1997/07/13,12.2,
05LG004,1,1997/07/14,5.6900001,
05LG004,1,1997/07/15,2.8399999,
05LG004,1,1997/07/16,2.03,
05LG004,1,1997/07/17,1.49,
05LG004,1,1997/07/18,1.08,
05LG004,1,1997/07/19,0.98500001,
05LG004,1,1997/07/20,0.87199998,
05LG004,1,1997/07/21,0.745,
05LG004,1,1997/07/22,0.69300002,
05LG004,1,1997/07/23,0.755,
05LG004,1,1997/07/24,0.82999998,
05LG004,1,1997/07/25,0.69499999,
05LG004,1,1997/07/26,1.13,
05LG004,1,1997/07/27,1.03,
05LG004,1,1997/07/28,0.94700003,
05LG004,1,1997/07/29,0.77499998,
05LG004,1,1997/07/30,0.67299998,
05LG004,1,1997/07/31,0.611,
05LG004,1,1997/08/01,0.5,
05LG004,1,1997/08/02,0.45500001,
05LG004,1,1997/08/03,0.43599999,
05LG004,1,1997/08/04,0.38999999,
05LG004,1,1997/08/05,0.361,
05LG004,1,1997/08/06,0.34799999,
05LG004,1,1997/08/07,0.31999999,
05LG004,1,1997/08/08,0.333,
05LG004,1,1997/08/09,0.53200001,
05LG004,1,1997/08/10,0.74199998,
05LG004,1,1997/08/11,0.75599998,
05LG004,1,1997/08/12,0.63300002,
05LG004,1,1997/08/13,0.52899998,
05LG004,1,1997/08/14,0.51800001,
05LG004,1,1997/08/15,0.61799997,
05LG004,1,1997/08/16,1.66,
05LG004,1,1997/08/17,1.47,
05LG004,1,1997/08/18,1.09,
05LG004,1,1997/08/19,1.01,
05LG004,1,1997/08/20,0.89300001,
05LG004,1,1997/08/21,0.84399998,
05LG004,1,1997/08/22,0.685,
05LG004,1,1997/08/23,0.58600003,
05LG004,1,1997/08/24,0.514,
05LG004,1,1997/08/25,0.465,
05LG004,1,1997/08/26,0.39500001,
05LG004,1,1997/08/27,0.36899999,
05LG004,1,1997/08/28,0.33399999,
05LG004,1,1997/08/29,0.31200001,
05LG004,1,1997/08/30,0.296,
05LG004,1,1997/08/31,0.25600001,
05LG004,1,1997/09/01,0.331,
05LG004,1,1997/09/02,0.391,
05LG004,1,1997/09/03,0.345,
05LG004,1,1997/09/04,0.29899999,
05LG004,1,1997/09/05,0.30500001,
05LG004,1,1997/09/06,0.34200001,
05LG004,1,1997/09/07,0.36899999,
05LG004,1,1997/09/08,0.40099999,
05LG004,1,1997/09/09,0.31099999,
05LG004,1,1997/09/10,0.29899999,
05LG004,1,1997/09/11,0.27000001,
05LG004,1,1997/09/12,0.237,
05LG004,1,1997/09/13,0.25600001,
05LG004,1,1997/09/14,0.259,
05LG004,1,1997/09/15,0.244,
05LG004,1,1997/09/16,0.37,
05LG004,1,1997/09/17,0.51700002,
05LG004,1,1997/09/18,0.48899999,
05LG004,1,1997/09/19,0.50700003,
05LG004,1,1997/09/20,0.53399998,
05LG004,1,1997/09/21,0.52999997,
05LG004,1,1997/09/22,0.48199999,
05LG004,1,1997/09/23,0.39899999,
05LG004,1,1997/09/24,0.34799999,
05LG004,1,1997/09/25,0.30199999,
05LG004,1,1997/09/26,0.29699999,
05LG004,1,1997/09/27,0.278,
05LG004,1,1997/09/28,0.27500001,
05LG004,1,1997/09/29,0.28299999,
05LG004,1,1997/09/30,0.28099999,
05LG004,1,1997/10/01,0.287,
05LG004,1,1997/10/02,0.264,
05LG004,1,1997/10/03,0.271,
05LG004,1,1997/10/04,0.25999999,
05LG004,1,1997/10/05,0.259,
05LG004,1,1997/10/06,0.27399999,
05LG004,1,1997/10/07,0.25400001,
05LG004,1,1997/10/08,0.28,
05LG004,1,1997/10/09,0.412,
05LG004,1,1997/10/10,0.46799999,
05LG004,1,1997/10/11,0.45699999,
05LG004,1,1997/10/12,0.588,
05LG004,1,1997/10/13,0.76700002,
05LG004,1,1997/10/14,0.71499997,
05LG004,1,1997/10/15,0.62400001,
05LG004,1,1997/10/16,0.56800002,
05LG004,1,1997/10/17,0.54299998,
05LG004,1,1997/10/18,0.55699998,
05LG004,1,1997/10/19,0.54500002,
05LG004,1,1997/10/20,0.54500002,
05LG004,1,1997/10/21,0.54100001,
05LG004,1,1997/10/22,0.53799999,
05LG004,1,1997/10/23,0.52999997,
05LG004,1,1997/10/24,0.477,
05LG004,1,1997/10/25,0.35299999,
05LG004,1,1997/10/26,0.40400001,
05LG004,1,1997/10/27,0.461,
05LG004,1,1997/10/28,0.48300001,
05LG004,1,1997/10/29,0.447,A
05LG004,1,1997/10/30,0.44100001,E
05LG004,1,1997/10/31,0.45100001,E
05LG004,1,1998/03/01,0.41299999,B
05LG004,1,1998/03/02,0.41299999,B
05LG004,1,1998/03/03,0.419,B
05LG004,1,1998/03/04,0.42199999,B
05LG004,1,1998/03/05,0.43000001,B
05LG004,1,1998/03/06,0.44,B
05LG004,1,1998/03/07,0.44999999,B
05LG004,1,1998/03/08,0.46000001,B
05LG004,1,1998/03/09,0.46000001,B
05LG004,1,1998/03/10,0.47,B
05LG004,1,1998/03/11,0.49000001,B
05LG004,1,1998/03/12,0.5,B
05LG004,1,1998/03/13,0.5,B
05LG004,1,1998/03/14,0.5,B
05LG004,1,1998/03/15,0.52999997,B
05LG004,1,1998/03/16,0.52999997,B
05LG004,1,1998/03/17,0.54000002,B
05LG004,1,1998/03/18,0.55000001,B
05LG004,1,1998/03/19,0.56,B
05LG004,1,1998/03/20,0.57999998,B
05LG004,1,1998/03/21,0.58999997,B
05LG004,1,1998/03/22,0.60000002,B
05LG004,1,1998/03/23,0.63,B
05LG004,1,1998/03/24,0.65700001,B
05LG004,1,1998/03/25,0.67500001,B
05LG004,1,1998/03/26,0.736,B
05LG004,1,1998/03/27,0.87099999,B
05LG004,1,1998/03/28,0.95499998,B
05LG004,1,1998/03/29,1.41,B
05LG004,1,1998/03/30,2.78,B
05LG004,1,1998/03/31,2.3699999,B
05LG004,1,1998/04/01,1.97,B
05LG004,1,1998/04/02,2.3299999,
05LG004,1,1998/04/03,2.48,
05LG004,1,1998/04/04,3.0999999,
05LG004,1,1998/04/05,4.1500001,
05LG004,1,1998/04/06,3.52,
05LG004,1,1998/04/07,3.02,
05LG004,1,1998/04/08,2.55,
05LG004,1,1998/04/09,2.21,
05LG004,1,1998/04/10,2.0899999,
05LG004,1,1998/04/11,2.3499999,
05LG004,1,1998/04/12,2.8599999,
05LG004,1,1998/04/13,4.5300002,
05LG004,1,1998/04/14,4.4099998,
05LG004,1,1998/04/15,2.9200001,
05LG004,1,1998/04/16,2.51,
05LG004,1,1998/04/17,2.1800001,
05LG004,1,1998/04/18,1.96,
05LG004,1,1998/04/19,1.7,
05LG004,1,1998/04/20,1.55,
05LG004,1,1998/04/21,1.6799999,
05LG004,1,1998/04/22,1.78,
05LG004,1,1998/04/23,2.03,
05LG004,1,1998/04/24,2.04,
05LG004,1,1998/04/25,1.99,
05LG004,1,1998/04/26,1.97,
05LG004,1,1998/04/27,1.91,
05LG004,1,1998/04/28,1.83,
05LG004,1,1998/04/29,1.73,
05LG004,1,1998/04/30,1.59,
05LG004,1,1998/05/01,1.4299999,
05LG004,1,1998/05/02,1.26,
05LG004,1,1998/05/03,1.15,
05LG004,1,1998/05/04,1.36,
05LG004,1,1998/05/05,2.1199999,
05LG004,1,1998/05/06,2.1300001,
05LG004,1,1998/05/07,1.9400001,
05LG004,1,1998/05/08,2.02,
05LG004,1,1998/05/09,1.8200001,
05LG004,1,1998/05/10,1.61,
05LG004,1,1998/05/11,2.8099999,
05LG004,1,1998/05/12,3.53,
05LG004,1,1998/05/13,3.0699999,
05LG004,1,1998/05/14,2.4000001,
05LG004,1,1998/05/15,1.95,
05LG004,1,1998/05/16,1.79,
05LG004,1,1998/05/17,1.55,
05LG004,1,1998/05/18,1.5700001,
05LG004,1,1998/05/19,2.8099999,
05LG004,1,1998/05/20,2.3900001,
05LG004,1,1998/05/21,1.77,
05LG004,1,1998/05/22,1.4,
05LG004,1,1998/05/23,1.14,
05LG004,1,1998/05/24,0.97399998,
05LG004,1,1998/05/25,0.85299999,
05LG004,1,1998/05/26,0.75599998,
05LG004,1,1998/05/27,0.685,
05LG004,1,1998/05/28,0.667,
05LG004,1,1998/05/29,0.58899999,
05LG004,1,1998/05/30,0.55000001,
05LG004,1,1998/05/31,0.51300001,
05LG004,1,1998/06/01,0.57099998,
05LG004,1,1998/06/02,0.662,
05LG004,1,1998/06/03,0.60900003,
05LG004,1,1998/06/04,0.616,
05LG004,1,1998/06/05,0.63999999,
05LG004,1,1998/06/06,0.60900003,
05LG004,1,1998/06/07,0.55800003,
05LG004,1,1998/06/08,0.51200002,
05LG004,1,1998/06/09,0.46399999,
05LG004,1,1998/06/10,0.68900001,
05LG004,1,1998/06/11,0.76099998,
05LG004,1,1998/06/12,0.49900001,
05LG004,1,1998/06/13,0.40200001,
05LG004,1,1998/06/14,0.42699999,
05LG004,1,1998/06/15,0.58099997,
05LG004,1,1998/06/16,0.44600001,
05LG004,1,1998/06/17,0.40099999,
05LG004,1,1998/06/18,0.81400001,
05LG004,1,1998/06/19,18.9,
05LG004,1,1998/06/20,51.700001,
05LG004,1,1998/06/21,56.599998,
05LG004,1,1998/06/22,30.4,
05LG004,1,1998/06/23,11.6,
05LG004,1,1998/06/24,4.5100002,
05LG004,1,1998/06/25,2.54,
05LG004,1,1998/06/26,2.1300001,
05LG004,1,1998/06/27,2.1900001,
05LG004,1,1998/06/28,13.7,
05LG004,1,1998/06/29,43.299999,
05LG004,1,1998/06/30,25.5,
05LG004,1,1998/07/01,8,
05LG004,1,1998/07/02,5.21,
05LG004,1,1998/07/03,8.6800003,
05LG004,1,1998/07/04,3.23,
05LG004,1,1998/07/05,1.62,
05LG004,1,1998/07/06,1.11,
05LG004,1,1998/07/07,0.91799998,
05LG004,1,1998/07/08,0.75,
05LG004,1,1998/07/09,0.58999997,
05LG004,1,1998/07/10,0.73699999,
05LG004,1,1998/07/11,0.85799998,
05LG004,1,1998/07/12,1.28,
05LG004,1,1998/07/13,1.14,
05LG004,1,1998/07/14,0.69499999,
05LG004,1,1998/07/15,0.47,
05LG004,1,1998/07/16,0.36500001,
05LG004,1,1998/07/17,0.29100001,
05LG004,1,1998/07/18,0.27599999,
05LG004,1,1998/07/19,0.23800001,
05LG004,1,1998/07/20,0.233,
05LG004,1,1998/07/21,0.31999999,
05LG004,1,1998/07/22,0.359,
05LG004,1,1998/07/23,0.33899999,
05LG004,1,1998/07/24,0.26300001,
05LG004,1,1998/07/25,0.226,
05LG004,1,1998/07/26,0.242,
05LG004,1,1998/07/27,0.207,
05LG004,1,1998/07/28,0.17,
05LG004,1,1998/07/29,0.14,
05LG004,1,1998/07/30,0.133,
05LG004,1,1998/07/31,0.133,
05LG004,1,1998/08/01,0.13500001,
05LG004,1,1998/08/02,0.639,
05LG004,1,1998/08/03,1.5700001,
05LG004,1,1998/08/04,1.08,
05LG004,1,1998/08/05,0.59299999,
05LG004,1,1998/08/06,0.354,
05LG004,1,1998/08/07,0.23800001,
05LG004,1,1998/08/08,0.17399999,
05LG004,1,1998/08/09,0.15000001,
05LG004,1,1998/08/10,0.149,
05LG004,1,1998/08/11,0.148,
05LG004,1,1998/08/12,0.147,
05LG004,1,1998/08/13,0.147,
05LG004,1,1998/08/14,0.149,
05LG004,1,1998/08/15,0.17200001,
05LG004,1,1998/08/16,0.55299997,
05LG004,1,1998/08/17,0.50599998,
05LG004,1,1998/08/18,0.42199999,
05LG004,1,1998/08/19,0.354,
05LG004,1,1998/08/20,0.287,
05LG004,1,1998/08/21,0.31200001,
05LG004,1,1998/08/22,0.38699999,
05LG004,1,1998/08/23,0.48100001,
05LG004,1,1998/08/24,0.62300003,
05LG004,1,1998/08/25,0.60900003,
05LG004,1,1998/08/26,0.528,
05LG004,1,1998/08/27,0.5,
05LG004,1,1998/08/28,0.449,
05LG004,1,1998/08/29,0.398,
05LG004,1,1998/08/30,0.36700001,
05LG004,1,1998/08/31,0.34299999,
05LG004,1,1998/09/01,0.315,
05LG004,1,1998/09/02,0.28999999,
05LG004,1,1998/09/03,0.271,
05LG004,1,1998/09/04,0.27599999,
05LG004,1,1998/09/05,0.29499999,
05LG004,1,1998/09/06,0.30700001,
05LG004,1,1998/09/07,0.31299999,
05LG004,1,1998/09/08,0.32300001,
05LG004,1,1998/09/09,0.296,
05LG004,1,1998/09/10,0.322,
05LG004,1,1998/09/11,0.31799999,
05LG004,1,1998/09/12,0.331,
05LG004,1,1998/09/13,0.324,
05LG004,1,1998/09/14,0.303,
05LG004,1,1998/09/15,0.294,
05LG004,1,1998/09/16,0.315,
05LG004,1,1998/09/17,0.31900001,
05LG004,1,1998/09/18,0.34200001,
05LG004,1,1998/09/19,0.44499999,
05LG004,1,1998/09/20,0.55800003,
05LG004,1,1998/09/21,0.523,
05LG004,1,1998/09/22,0.461,
05LG004,1,1998/09/23,0.40799999,
05LG004,1,1998/09/24,0.389,
05LG004,1,1998/09/25,0.447,
05LG004,1,1998/09/26,0.47499999,
05LG004,1,1998/09/27,0.46900001,
05LG004,1,1998/09/28,0.44499999,
05LG004,1,1998/09/29,0.40700001,
05LG004,1,1998/09/30,0.39199999,
05LG004,1,1998/10/01,0.375,
05LG004,1,1998/10/02,0.36300001,
05LG004,1,1998/10/03,0.35299999,
05LG004,1,1998/10/04,0.36300001,
05LG004,1,1998/10/05,0.375,
05LG004,1,1998/10/06,0.412,
05LG004,1,1998/10/07,0.449,
05LG004,1,1998/10/08,0.449,
05LG004,1,1998/10/09,0.447,
05LG004,1,1998/10/10,0.454,
05LG004,1,1998/10/11,0.52100003,
05LG004,1,1998/10/12,0.77999997,
05LG004,1,1998/10/13,0.81800002,
05LG004,1,1998/10/14,0.85699999,
05LG004,1,1998/10/15,0.972,
05LG004,1,1998/10/16,1.02,
05LG004,1,1998/10/17,1.03,
05LG004,1,1998/10/18,1.01,
05LG004,1,1998/10/19,1.09,
05LG004,1,1998/10/20,1.14,
05LG004,1,1998/10/21,1.12,
05LG004,1,1998/10/22,1.0700001,
05LG004,1,1998/10/23,1.09,
05LG004,1,1998/10/24,1.11,
05LG004,1,1998/10/25,1.09,
05LG004,1,1998/10/26,1.04,
05LG004,1,1998/10/27,0.98799998,
05LG004,1,1998/10/28,0.95999998,A
05LG004,1,1998/10/29,0.92000002,E
05LG004,1,1998/10/30,0.88,E
05LG004,1,1998/10/31,0.83999997,E
05LG004,1,1999/03/01,0.079999998,B
05LG004,1,1999/03/02,0.082999997,B
05LG004,1,1999/03/03,0.086000003,B
05LG004,1,1999/03/04,0.088,B
05LG004,1,1999/03/05,0.090999998,B
05LG004,1,1999/03/06,0.093000002,B
05LG004,1,1999/03/07,0.094999999,B
05LG004,1,1999/03/08,0.097999997,B
05LG004,1,1999/03/09,0.102,B
05LG004,1,1999/03/10,0.105,B
05LG004,1,1999/03/11,0.109,B
05LG004,1,1999/03/12,0.111,B
05LG004,1,1999/03/13,0.115,B
05LG004,1,1999/03/14,0.123,B
05LG004,1,1999/03/15,0.141,B
05LG004,1,1999/03/16,0.184,B
05LG004,1,1999/03/17,0.27000001,B
05LG004,1,1999/03/18,0.382,B
05LG004,1,1999/03/19,0.43200001,B
05LG004,1,1999/03/20,0.50400001,B
05LG004,1,1999/03/21,0.63999999,B
05LG004,1,1999/03/22,0.92799997,B
05LG004,1,1999/03/23,1.13,B
05LG004,1,1999/03/24,0.97600001,B
05LG004,1,1999/03/25,0.97100002,B
05LG004,1,1999/03/26,1.52,B
05LG004,1,1999/03/27,2.1500001,B
05LG004,1,1999/03/28,2.8199999,B
05LG004,1,1999/03/29,3.03,B
05LG004,1,1999/03/30,2.74,B
05LG004,1,1999/03/31,1.9299999,B
05LG004,1,1999/04/01,1.47,B
05LG004,1,1999/04/02,1.27,B
05LG004,1,1999/04/03,1.16,B
05LG004,1,1999/04/04,0.98400003,B
05LG004,1,1999/04/05,1.09,B
05LG004,1,1999/04/06,1.46,B
05LG004,1,1999/04/07,1.91,B
05LG004,1,1999/04/08,2.6900001,B
05LG004,1,1999/04/09,4.1300001,B
05LG004,1,1999/04/10,4.8800001,
05LG004,1,1999/04/11,4.5999999,
05LG004,1,1999/04/12,3.6199999,
05LG004,1,1999/04/13,3.5599999,
05LG004,1,1999/04/14,3.5,
05LG004,1,1999/04/15,2.78,
05LG004,1,1999/04/16,2.0699999,
05LG004,1,1999/04/17,1.77,
05LG004,1,1999/04/18,1.66,
05LG004,1,1999/04/19,1.53,
05LG004,1,1999/04/20,1.46,
05LG004,1,1999/04/21,1.4299999,
05LG004,1,1999/04/22,1.35,
05LG004,1,1999/04/23,1.4,
05LG004,1,1999/04/24,1.33,
05LG004,1,1999/04/25,1.47,
05LG004,1,1999/04/26,1.66,
05LG004,1,1999/04/27,1.64,
05LG004,1,1999/04/28,1.6,
05LG004,1,1999/04/29,1.8200001,
05LG004,1,1999/04/30,1.64,
05LG004,1,1999/05/01,1.75,
05LG004,1,1999/05/02,1.64,
